outfall_id,discharge_date,discharge_time,report_type,event_status,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW023,2023-03-27,22:20,Verified Data Report,,CSO - UnTreated,2h 35m,564060,0.42,COFFIN AVE,ACUSHNET RIVER,23002866,2023-04-14 15:55:45
NEW036,2023-03-27,22:10,Verified Data Report,,CSO - UnTreated,2h 10m,59700,0.42,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002867,2023-04-14 15:57:01
NEW003,2023-04-01,09:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002755,2023-04-01 16:16:10
NEW023,2023-04-01,09:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002756,2023-04-01 16:17:02
NEW031,2023-04-01,10:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002757,2023-04-01 16:17:50
NEW018,2023-04-01,12:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002758,2023-04-01 16:18:37
NEW036,2023-04-01,09:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002759,2023-04-01 16:19:34
NEW027,2023-04-01,12:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002760,2023-04-01 16:20:11
NEW003,2023-04-01,09:15,Verified Data Report,,CSO - UnTreated,7h 45m,1227870,0.75,COVE RD & PADNARAM AVE,CLARK COVE,23003233,2023-05-17 10:58:09
NEW018,2023-04-01,12:30,Verified Data Report,,CSO - UnTreated,0h 45m,59030,0.75,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003234,2023-05-17 11:00:12
NEW023,2023-04-01,09:20,Verified Data Report,,CSO - UnTreated,4h 10m,1360520,0.69,COFFIN AVE,ACUSHNET RIVER,23003235,2023-05-19 10:48:43
NEW027,2023-04-01,12:35,Verified Data Report,,CSO - UnTreated,0h 35m,10950,0.69,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23003358,2023-05-25 07:16:19
NEW031,2023-04-01,10:10,Verified Data Report,,CSO - UnTreated,4h 10m,441630,0.75,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003359,2023-05-25 07:21:25
NEW036,2023-04-01,13:10,Verified Data Report,,CSO - UnTreated,4h 5m,208030,0.69,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23003360,2023-05-25 07:42:02
NEW035,2023-04-01,08:25,Verified Data Report,,CSO - UnTreated,0h 10m,2950,0.07,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003361,2023-05-25 07:45:58
NEW035,2023-04-04,20:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002795,2023-04-05 07:34:35
NEW003,2023-04-05,22:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002794,2023-04-05 07:33:34
NEW003,2023-04-05,22:45,Verified Data Report,,CSO - UnTreated,1h 5m,87350,0.14,COVE RD & PADNARAM AVE,CLARK COVE,23003362,2023-05-25 07:51:26
NEW003,2023-04-16,04:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002884,2023-04-16 19:08:41
NEW031,2023-04-16,07:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002885,2023-04-16 19:09:57
NEW018,2023-04-16,04:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002886,2023-04-16 19:11:08
NEW023,2023-04-16,05:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002887,2023-04-16 19:12:28
NEW035,2023-04-16,06:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002888,2023-04-16 19:13:24
NEW017,2023-04-16,04:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002889,2023-04-16 19:14:20
NEW005,2023-04-16,04:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,23002890,2023-04-16 19:15:25
NEW018,2023-04-16,04:40,Verified Data Report,,CSO - UnTreated,3h 35m,865830,0.90,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003371,2023-05-31 16:41:55
NEW005,2023-04-16,04:50,Verified Data Report,,CSO - UnTreated,0h 10m,49180,0.90,DUDLEY & RFB,CLARK COVE,23003372,2023-05-31 16:57:49
NEW017,2023-04-16,04:40,Verified Data Report,,CSO - UnTreated,2h 30m,1384220,0.90,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23003373,2023-05-31 16:59:10
NEW023,2023-04-16,05:20,Verified Data Report,,CSO - UnTreated,2h 55m,1689420,0.28,COFFIN AVE,ACUSHNET RIVER,23003374,2023-05-31 17:00:37
NEW031,2023-04-16,07:00,Verified Data Report,,CSO - UnTreated,1h 25m,55430,0.90,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003375,2023-05-31 17:02:18
NEW035,2023-04-16,06:20,Verified Data Report,,CSO - UnTreated,1h 35m,74450,0.28,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003376,2023-05-31 17:04:21
NEW003,2023-04-23,18:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002910,2023-04-24 07:37:15
NEW023,2023-04-23,18:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002911,2023-04-24 07:38:28
NEW035,2023-04-23,18:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002912,2023-04-24 07:39:42
NEW003,2023-04-23,18:10,Verified Data Report,,CSO - UnTreated,0h 45m,77970,0.14,COVE RD & PADNARAM AVE,CLARK COVE,23003377,2023-05-31 17:05:27
NEW023,2023-04-23,18:15,Verified Data Report,,CSO - UnTreated,0h 40m,188260,0.39,COFFIN AVE,ACUSHNET RIVER,23003378,2023-05-31 17:07:28
NEW035,2023-04-23,18:05,Verified Data Report,,CSO - UnTreated,0h 25m,28160,0.39,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003379,2023-05-31 17:08:51
NEW031,2023-04-29,22:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002949,2023-04-30 10:06:16
NEW023,2023-04-29,20:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002950,2023-04-30 10:07:24
NEW003,2023-04-29,20:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002952,2023-04-30 10:11:20
NEW035,2023-04-29,20:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002953,2023-04-30 10:13:49
NEW008,2023-04-29,19:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,23002959,2023-04-30 10:21:21
NEW003,2023-04-29,20:35,Verified Data Report,,CSO - UnTreated,8h 40m,1695860,2.19,COVE RD & PADNARAM AVE,CLARK COVE,23003380,2023-05-31 17:10:17
NEW008,2023-04-29,19:50,Verified Data Report,,CSO - UnTreated,1h 15m,5984240,2.19,CALUMET ST & RFB,CLARK COVE,23003381,2023-05-31 17:11:44
NEW023,2023-04-29,20:45,Verified Data Report,,CSO - UnTreated,9h 5m,8150380,3.46,COFFIN AVE,ACUSHNET RIVER,23003382,2023-05-31 17:14:04
NEW031,2023-04-29,22:30,Verified Data Report,,CSO - UnTreated,7h 50m,1585480,2.19,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003383,2023-05-31 17:15:16
NEW035,2023-04-29,20:35,Verified Data Report,,CSO - UnTreated,8h 35m,859170,3.46,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003384,2023-05-31 17:16:40
NEW018,2023-04-30,02:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002951,2023-04-30 10:09:46
NEW017,2023-04-30,02:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002954,2023-04-30 10:15:20
NEW027,2023-04-30,02:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002955,2023-04-30 10:16:51
NEW006,2023-04-30,02:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,23002956,2023-04-30 10:18:04
NEW005,2023-04-30,02:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,23002957,2023-04-30 10:19:01
NEW016,2023-04-30,02:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23002958,2023-04-30 10:20:27
NEW035,2023-04-30,15:25,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002972,2023-04-30 22:20:19
NEW003,2023-04-30,15:25,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23002973,2023-04-30 22:21:39
NEW023,2023-04-30,16:05,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23002974,2023-04-30 22:23:17
NEW018,2023-04-30,16:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002975,2023-04-30 22:25:40
NEW027,2023-04-30,17:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002976,2023-04-30 22:27:33
NEW031,2023-04-30,17:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002977,2023-04-30 22:29:08
NEW031,2023-04-30,09:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003031,2023-05-01 10:55:48
NEW018,2023-04-30,21:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003032,2023-05-01 10:57:08
NEW017,2023-04-30,21:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23003033,2023-05-01 10:58:19
NEW005,2023-04-30,21:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,23003034,2023-05-01 10:59:00
NEW027,2023-04-30,21:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23003035,2023-05-01 10:59:38
NEW006,2023-04-30,23:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,23003036,2023-05-01 11:00:31
NEW003,2023-04-30,15:25,Verified Data Report,,CSO - UnTreated,10h 10m,1891980,2.19,COVE RD & PADNARAM AVE,CLARK COVE,23003385,2023-05-31 17:20:55
NEW005,2023-04-30,02:20,Verified Data Report,,CSO - UnTreated,0h 50m,11760,2.19,DUDLEY & RFB,CLARK COVE,23003386,2023-05-31 17:24:18
NEW005,2023-04-30,21:40,Verified Data Report,,CSO - UnTreated,1h 50m,35930,2.19,DUDLEY & RFB,CLARK COVE,23003387,2023-05-31 17:25:39
NEW006,2023-04-30,02:25,Verified Data Report,,CSO - UnTreated,2h 20m,91370,2.19,LUCAS STREET & RFB,CLARK COVE,23003388,2023-05-31 17:40:03
NEW006,2023-04-30,23:30,Verified Data Report,,CSO - UnTreated,1h 10m,19780,2.19,LUCAS STREET & RFB,CLARK COVE,23003389,2023-05-31 17:42:23
NEW016,2023-04-30,02:35,Verified Data Report,,CSO - UnTreated,0h 35m,8030,2.19,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23003390,2023-05-31 17:44:39
NEW017,2023-04-30,02:20,Verified Data Report,,CSO - UnTreated,2h 40m,4352460,2.19,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23003391,2023-05-31 17:47:14
NEW017,2023-04-30,21:40,Verified Data Report,,CSO - UnTreated,3h 10m,2098950,2.19,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23003392,2023-05-31 17:48:25
NEW018,2023-04-30,02:15,Verified Data Report,,CSO - UnTreated,3h 30m,991260,2.19,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003393,2023-05-31 17:49:51
NEW018,2023-04-30,16:40,Verified Data Report,,CSO - UnTreated,0h 20m,44000,2.19,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003394,2023-05-31 17:50:45
NEW018,2023-04-30,21:40,Verified Data Report,,CSO - UnTreated,3h 45m,1130950,2.19,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003395,2023-05-31 17:51:56
NEW023,2023-04-30,16:05,Verified Data Report,,CSO - UnTreated,9h 20m,5510680,3.46,COFFIN AVE,ACUSHNET RIVER,23003396,2023-05-31 17:55:43
NEW035,2023-04-30,15:25,Verified Data Report,,CSO - UnTreated,9h 30m,551900,3.46,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003397,2023-05-31 17:58:14
NEW031,2023-04-30,17:10,Verified Data Report,,CSO - UnTreated,1h 35m,32820,2.19,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003398,2023-05-31 17:59:38
NEW031,2023-04-30,21:40,Verified Data Report,,CSO - UnTreated,4h 35m,1487290,2.19,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003399,2023-05-31 18:01:42
NEW027,2023-04-30,17:00,Verified Data Report,,CSO - UnTreated,0h 15m,100,3.46,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23003400,2023-05-31 18:03:01
NEW031,2023-04-30,21:45,Verified Data Report,,CSO - UnTreated,3h 30m,355330,3.46,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003401,2023-05-31 18:03:46
NEW027,2023-04-30,00:40,Verified Data Report,,CSO - UnTreated,4h 10m,398810,3.46,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23003402,2023-05-31 18:04:34
NEW031,2023-05-02,13:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003049,2023-05-02 15:47:47
NEW036,2023-05-02,12:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23003050,2023-05-02 15:49:38
NEW003,2023-05-02,12:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23003051,2023-05-02 15:51:21
NEW023,2023-05-02,12:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23003052,2023-05-02 15:54:23
NEW018,2023-05-02,12:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003053,2023-05-02 15:57:15
NEW027,2023-05-02,12:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23003054,2023-05-02 15:59:04
NEW003,2023-05-02,12:40,Verified Data Report,,CSO - UnTreated,1h 45m,286380,0.20,COVE RD & PADNARAM AVE,CLARK COVE,23003523,2023-06-14 11:07:54
NEW018,2023-05-02,12:45,Verified Data Report,,CSO - UnTreated,0h 15m,19030,0.20,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003524,2023-06-14 14:47:50
NEW023,2023-05-02,12:40,Verified Data Report,,CSO - UnTreated,1h 25m,656990,0.21,COFFIN AVE,ACUSHNET RIVER,23003525,2023-06-14 14:49:34
NEW027,2023-05-02,12:55,Verified Data Report,,CSO - UnTreated,0h 25m,4310,0.21,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23003526,2023-06-14 14:51:56
NEW031,2023-05-02,13:10,Verified Data Report,,CSO - UnTreated,1h 20m,38930,0.21,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003527,2023-06-14 14:53:52
NEW036,2023-05-02,12:35,Verified Data Report,,CSO - UnTreated,1h 15m,83590,0.21,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23003528,2023-06-14 14:55:27
NEW003,2023-05-04,04:50,Verified Data Report,,CSO - UnTreated,4h 35m,801940,0.90,COVE RD & PADNARAM AVE,CLARK COVE,23003367,2023-05-25 09:23:01
NEW003,2023-05-08,01:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23003093,2023-05-08 13:14:12
NEW035,2023-05-08,01:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003094,2023-05-08 13:15:26
NEW023,2023-05-08,01:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23003095,2023-05-08 13:16:29
NEW003,2023-05-08,01:20,Verified Data Report,,CSO - UnTreated,3h 15m,315140,0.28,COVE RD & PADNARAM AVE,CLARK COVE,23003551,2023-06-15 11:38:37
NEW023,2023-05-08,01:00,Verified Data Report,,CSO - UnTreated,1h 10m,637720,0.37,COFFIN AVE,ACUSHNET RIVER,23003552,2023-06-15 11:43:04
NEW035,2023-05-08,01:00,Verified Data Report,,CSO - UnTreated,1h 30m,48670,0.37,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003553,2023-06-15 11:54:46
NEW018,2023-05-18,12:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003248,2023-05-20 21:40:47
NEW031,2023-05-20,20:25,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003236,2023-05-20 21:14:06
NEW003,2023-05-20,19:05,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23003237,2023-05-20 21:16:03
NEW018,2023-05-20,20:20,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003238,2023-05-20 21:18:15
NEW035,2023-05-20,19:55,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003239,2023-05-20 21:20:08
NEW027,2023-05-20,20:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23003240,2023-05-20 21:21:26
NEW017,2023-05-20,20:25,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23003241,2023-05-20 21:22:32
NEW023,2023-05-20,19:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23003242,2023-05-20 21:24:14
NEW031,2023-05-20,12:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003243,2023-05-20 21:25:58
NEW006,2023-05-20,01:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,23003244,2023-05-20 21:34:00
NEW023,2023-05-20,11:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23003245,2023-05-20 21:35:39
NEW003,2023-05-20,11:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,23003246,2023-05-20 21:37:12
NEW027,2023-05-20,12:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23003247,2023-05-20 21:38:30
NEW035,2023-05-20,11:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003249,2023-05-20 21:42:09
NEW003,2023-05-20,19:05,Verified Data Report,,CSO - UnTreated,9h 10m,1706340,1.53,COVE RD & PADNARAM AVE,CLARK COVE,23003554,2023-06-15 11:58:41
NEW003,2023-05-20,11:30,Verified Data Report,,CSO - UnTreated,3h 0m,609190,1.53,COVE RD & PADNARAM AVE,CLARK COVE,23003555,2023-06-15 12:03:21
NEW006,2023-05-20,13:30,Verified Data Report,,CSO - UnTreated,1h 20m,133290,1.53,LUCAS STREET & RFB,CLARK COVE,23003556,2023-06-15 12:06:28
NEW017,2023-05-20,20:25,Verified Data Report,,CSO - UnTreated,0h 30m,13550,1.53,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23003557,2023-06-15 12:07:51
NEW018,2023-05-20,20:20,Verified Data Report,,CSO - UnTreated,1h 35m,381620,1.53,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003558,2023-06-15 12:10:30
NEW023,2023-05-20,19:10,Verified Data Report,,CSO - UnTreated,3h 30m,3266150,2.02,COFFIN AVE,ACUSHNET RIVER,23003559,2023-06-15 12:11:29
NEW023,2023-05-20,11:45,Verified Data Report,,CSO - UnTreated,2h 55m,2802540,2.02,COFFIN AVE,ACUSHNET RIVER,23003560,2023-06-15 12:12:31
NEW027,2023-05-20,20:20,Verified Data Report,,CSO - UnTreated,8h 0m,295630,2.02,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23003561,2023-06-15 12:14:19
NEW027,2023-05-20,12:30,Verified Data Report,,CSO - UnTreated,1h 55m,136540,2.02,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23003562,2023-06-15 12:15:07
NEW031,2023-05-20,20:25,Verified Data Report,,CSO - UnTreated,1h 55m,252450,1.53,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003563,2023-06-15 12:16:21
NEW031,2023-05-20,12:45,Verified Data Report,,CSO - UnTreated,2h 45m,675150,1.53,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003564,2023-06-15 12:17:01
NEW035,2023-05-20,19:55,Verified Data Report,,CSO - UnTreated,1h 45m,152250,2.02,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003565,2023-06-15 12:18:50
NEW035,2023-05-20,11:35,Verified Data Report,,CSO - UnTreated,2h 35m,280460,2.02,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003566,2023-06-15 12:20:04
NEW018,2023-05-20,12:45,Verified Data Report,,CSO - UnTreated,1h 30m,293450,1.53,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003567,2023-06-15 12:22:19
NEW006,2023-05-21,03:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,23003292,2023-05-21 16:24:20
NEW017,2023-05-21,01:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23003293,2023-05-21 16:25:59
NEW005,2023-05-21,01:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,23003294,2023-05-21 16:30:14
NEW018,2023-05-21,01:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003295,2023-05-21 16:31:54
NEW031,2023-05-21,01:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003296,2023-05-21 16:34:09
NEW023,2023-05-21,00:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,23003297,2023-05-21 16:36:42
NEW035,2023-05-21,00:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003298,2023-05-21 16:38:49
NEW005,2023-05-21,01:50,Verified Data Report,,CSO - UnTreated,0h 50m,17350,1.53,DUDLEY & RFB,CLARK COVE,23003572,2023-06-15 15:19:46
NEW006,2023-05-21,03:20,Verified Data Report,,CSO - UnTreated,0h 25m,4240,1.53,LUCAS STREET & RFB,CLARK COVE,23003573,2023-06-15 15:20:48
NEW017,2023-05-21,01:50,Verified Data Report,,CSO - UnTreated,1h 50m,751490,1.53,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23003574,2023-06-15 15:22:04
NEW018,2023-05-21,01:40,Verified Data Report,,CSO - UnTreated,2h 25m,692520,1.53,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003575,2023-06-15 15:23:43
NEW023,2023-05-21,00:45,Verified Data Report,,CSO - UnTreated,3h 10m,3194030,2.02,COFFIN AVE,ACUSHNET RIVER,23003576,2023-06-15 15:24:49
NEW031,2023-05-21,01:30,Verified Data Report,,CSO - UnTreated,3h 15m,1006580,1.53,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003577,2023-06-15 15:26:01
NEW035,2023-05-21,00:35,Verified Data Report,,CSO - UnTreated,2h 55m,361840,2.02,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23003578,2023-06-15 15:28:31
NEW018,2023-06-06,17:10,Public Notification Report,Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23003425-1,2023-06-07 07:37:42
