outfall_id,discharge_date,discharge_time,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW027,2023-09-11,21:45,CSO - UnTreated,2h 35m,249070,0.87,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006502,2023-10-13 13:38:20
NEW031,2023-09-11,22:15,CSO - UnTreated,3h 45m,358400,1.20,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006503,2023-10-13 14:01:25
NEW003,2023-09-12,04:55,CSO - UnTreated,1h 15m,49510,1.20,COVE RD & PADNARAM AVE,CLARK COVE,23006504,2023-10-13 14:50:30
NEW003,2023-09-13,14:50,CSO - UnTreated,0h 30m,94060,0.18,COVE RD & PADNARAM AVE,CLARK COVE,23006505,2023-10-13 15:17:17
NEW023,2023-09-13,14:45,CSO - UnTreated,1h 0m,180240,0.44,COFFIN AVE,ACUSHNET RIVER,23006506,2023-10-13 15:19:02
NEW027,2023-09-13,14:50,CSO - UnTreated,0h 55m,79500,0.44,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006507,2023-10-13 15:36:53
NEW031,2023-09-13,15:40,CSO - UnTreated,1h 30m,2910,0.18,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006546,2023-10-15 10:44:52
NEW036,2023-09-13,09:10,CSO - UnTreated,8h 0m,155930,0.44,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006547,2023-10-15 10:48:44
NEW003,2023-09-16,02:25,CSO - UnTreated,3h 0m,283340,0.39,COVE RD & PADNARAM AVE,CLARK COVE,23006548,2023-10-15 10:52:16
NEW023,2023-09-16,02:45,CSO - UnTreated,0h 15m,2620,0.32,COFFIN AVE,ACUSHNET RIVER,23006549,2023-10-15 10:58:58
NEW036,2023-09-16,20:10,CSO - UnTreated,18h 35m,39,62060.00,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006550,2023-10-15 11:01:23
NEW003,2023-09-18,08:05,CSO - UnTreated,11h 0m,1699970,1.43,COVE RD & PADNARAM AVE,CLARK COVE,23006551,2023-10-15 11:18:55
NEW004,2023-09-18,17:30,CSO - UnTreated,1h 30m,4950000,1.39,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,23006552,2023-10-15 11:24:25
NEW006,2023-09-18,17:05,CSO - UnTreated,2h 10m,155420,1.43,LUCAS STREET & RFB,CLARK COVE,23006553,2023-10-15 11:31:18
NEW008,2023-09-18,17:20,CSO - UnTreated,0h 50m,224220,1.43,CALUMET ST & RFB,CLARK COVE,23006554,2023-10-15 11:35:35
NEW017,2023-09-18,16:40,CSO - UnTreated,2h 5m,360460,1.43,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23006556,2023-10-15 11:41:23
NEW023,2023-09-18,11:05,CSO - UnTreated,9h 45m,3032330,1.65,COFFIN AVE,ACUSHNET RIVER,23006557,2023-10-15 11:43:35
NEW027,2023-09-18,12:45,CSO - UnTreated,6h 30m,597400,1.65,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006560,2023-10-15 11:49:35
NEW031,2023-09-18,13:10,CSO - UnTreated,5h 50m,8013060,1.43,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006561,2023-10-15 11:51:34
NEW036,2023-09-18,19:45,CSO - UnTreated,38h 40m,3038090,1.65,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006568,2023-10-15 12:02:26
NEW023,2023-09-23,14:05,CSO - UnTreated,5h 50m,1202110,1.50,COFFIN AVE,ACUSHNET RIVER,23006572,2023-10-15 12:08:59
NEW003,2023-09-23,14:00,CSO - UnTreated,8h 55m,1037030,1.33,COVE RD & PADNARAM AVE,CLARK COVE,23006573,2023-10-15 12:10:37
NEW031,2023-09-23,15:45,CSO - UnTreated,6h 40m,76170,1.33,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006575,2023-10-15 12:15:00
NEW036,2023-09-23,12:45,CSO - UnTreated,9h 35m,348980,1.50,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006577,2023-10-15 12:17:55
NEW003,2023-09-24,11:50,CSO - UnTreated,7h 0m,505770,1.33,COVE RD & PADNARAM AVE,CLARK COVE,23006579,2023-10-15 12:20:01
NEW023,2023-09-24,11:35,CSO - UnTreated,7h 25m,319000,1.50,COFFIN AVE,ACUSHNET RIVER,23006580,2023-10-15 12:21:47
NEW026,2023-09-24,12:10,CSO - UnTreated,10h 10m,125120,1.50,TRURO ST AT ACUSHNET R,ACUSHNET RIVER,23006582,2023-10-15 12:25:41
NEW027,2023-09-24,11:25,CSO - UnTreated,8h 25m,208850,1.50,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006583,2023-10-15 12:28:38
NEW030,2023-09-24,12:50,CSO - UnTreated,2h 50m,16920,1.50,SOUTH ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006585,2023-10-15 12:33:47
NEW031,2023-09-24,12:35,CSO - UnTreated,8h 5m,40570,1.33,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006586,2023-10-15 12:35:26
NEW036,2023-09-24,06:25,CSO - UnTreated,19h 5m,373250,1.50,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006589,2023-10-15 12:40:32
NEW036,2023-09-24,01:40,CSO - UnTreated,1h 40m,1070,1.50,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006591,2023-10-15 12:42:09
NEW003,2023-09-25,05:45,CSO - UnTreated,2h 50m,167740,1.33,COVE RD & PADNARAM AVE,CLARK COVE,23006592,2023-10-15 12:46:32
NEW023,2023-09-25,06:55,CSO - UnTreated,1h 5m,78650,1.50,COFFIN AVE,ACUSHNET RIVER,23006593,2023-10-15 12:47:40
NEW036,2023-09-25,05:05,CSO - UnTreated,20h 0m,208790,1.50,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006595,2023-10-15 12:48:51
NEW003,2023-09-29,16:30,CSO - Treated,0h 50m,7870,1.03,COVE RD & PADNARAM AVE,CLARK COVE,23006596,2023-10-15 12:50:10
NEW003,2023-09-29,12:05,CSO - UnTreated,0h 45m,45470,1.03,COVE RD & PADNARAM AVE,CLARK COVE,23006597,2023-10-15 12:51:00
NEW023,2023-09-29,09:25,CSO - UnTreated,0h 55m,40140,1.21,COFFIN AVE,ACUSHNET RIVER,23006600,2023-10-15 12:55:13
NEW023,2023-09-29,22:15,CSO - UnTreated,0h 15m,12050,1.21,COFFIN AVE,ACUSHNET RIVER,23006601,2023-10-15 12:56:27
NEW035,2023-09-29,16:30,CSO - UnTreated,0h 50m,6390,1.21,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006603,2023-10-15 12:57:41
NEW035,2023-09-29,09:10,CSO - UnTreated,0h 45m,750,1.21,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006605,2023-10-15 12:58:38
NEW035,2023-09-29,22:00,CSO - UnTreated,0h 35m,31550,1.21,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006607,2023-10-15 13:00:44
NEW035,2023-09-29,12:05,CSO - UnTreated,0h 50m,7240,1.21,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006608,2023-10-15 13:01:38
NEW023,2023-09-30,16:40,CSO - UnTreated,0h 40m,12870,1.21,COFFIN AVE,ACUSHNET RIVER,23006599,2023-10-15 12:54:15
NEW003,2023-09-30,02:25,CSO - UnTreated,4h 35m,337050,1.03,COVE RD & PADNARAM AVE,CLARK COVE,23006610,2023-10-15 13:03:02
NEW003,2023-09-30,16:45,CSO - UnTreated,0h 35m,37070,1.03,COVE RD & PADNARAM AVE,CLARK COVE,23006613,2023-10-15 13:05:01
NEW018,2023-09-30,03:30,CSO - UnTreated,2h 10m,32310,1.03,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23006614,2023-10-15 13:06:25
NEW023,2023-09-30,16:30,CSO - UnTreated,0h 35m,17360,1.21,COFFIN AVE,ACUSHNET RIVER,23006616,2023-10-15 13:08:08
NEW023,2023-09-30,05:00,CSO - UnTreated,1h 15m,188080,1.21,COFFIN AVE,ACUSHNET RIVER,23006618,2023-10-15 13:09:17
NEW027,2023-09-30,03:20,CSO - UnTreated,1h 45m,4460,1.21,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006620,2023-10-15 13:10:36
NEW031,2023-09-30,06:35,CSO - UnTreated,0h 35m,75630,1.03,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006622,2023-10-15 13:12:15
NEW035,2023-09-30,17:10,CSO - UnTreated,0h 5m,1190,1.21,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006623,2023-10-15 13:13:25
NEW035,2023-09-30,05:55,CSO - UnTreated,1h 10m,62920,1.21,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006624,2023-10-15 13:14:29
NEW036,2023-10-07,14:15,CSO - UnTreated,1h 20m,95120,0.11,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006795,2023-11-08 09:41:24
NEW003,2023-10-10,11:55,CSO - UnTreated,0h 55m,97590,0.12,COVE RD & PADNARAM AVE,CLARK COVE,23006796,2023-11-08 09:42:34
NEW023,2023-10-10,11:55,CSO - UnTreated,0h 25m,43720,0.16,COFFIN AVE,ACUSHNET RIVER,23006797,2023-11-08 10:01:15
NEW036,2023-10-10,11:45,CSO - UnTreated,0h 35m,27550,0.16,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006809,2023-11-14 09:44:56
NEW003,2023-10-16,13:55,CSO - UnTreated,0h 30m,49040,0.01,COVE RD & PADNARAM AVE,CLARK COVE,23006810,2023-11-14 09:46:56
NEW003,2023-10-20,17:30,CSO - UnTreated,0h 35m,48940,1.47,COVE RD & PADNARAM AVE,CLARK COVE,23006811,2023-11-14 09:53:37
NEW023,2023-10-20,17:30,CSO - UnTreated,0h 35m,85200,1.70,COFFIN AVE,ACUSHNET RIVER,23006812,2023-11-14 09:56:43
NEW035,2023-10-20,21:50,CSO - UnTreated,0h 15m,5620,1.70,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006813,2023-11-14 10:01:18
NEW036,2023-10-20,17:25,CSO - UnTreated,0h 30m,30550,1.70,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006816,2023-11-15 08:25:32
NEW003,2023-10-21,10:05,CSO - UnTreated,8h 10m,1797690,1.47,COVE RD & PADNARAM AVE,CLARK COVE,23006817,2023-11-15 08:27:52
NEW005,2023-10-21,13:45,CSO - UnTreated,2h 30m,314230,1.47,DUDLEY & RFB,CLARK COVE,23006831,2023-11-15 08:37:14
NEW006,2023-10-21,13:45,CSO - UnTreated,3h 30m,1068880,1.47,LUCAS STREET & RFB,CLARK COVE,23006840,2023-11-15 09:07:49
NEW007,2023-10-21,14:45,CSO - UnTreated,0h 5m,27870,1.47,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,23006841,2023-11-15 09:25:47
NEW008,2023-10-21,14:35,CSO - UnTreated,1h 25m,247900,1.47,CALUMET ST & RFB,CLARK COVE,23006842,2023-11-15 09:30:49
NEW010,2023-10-21,14:40,CSO - UnTreated,0h 25m,44000,1.47,BELLEVUE ST & RFB,CLARK COVE,23006843,2023-11-15 09:38:05
NEW016,2023-10-21,14:30,CSO - UnTreated,0h 55m,49080,1.47,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23006844,2023-11-15 09:47:04
NEW017,2023-10-21,14:15,CSO - UnTreated,3h 10m,8007840,1.47,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23006845,2023-11-15 09:52:23
NEW018,2023-10-21,11:25,CSO - UnTreated,5h 50m,970260,1.47,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23006859,2023-11-15 15:59:12
NEW023,2023-10-21,10:20,CSO - UnTreated,6h 50m,7631910,1.70,COFFIN AVE,ACUSHNET RIVER,23006860,2023-11-15 16:13:18
NEW027,2023-10-21,14:15,CSO - UnTreated,2h 15m,378880,1.70,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006861,2023-11-15 16:24:03
NEW031,2023-10-21,10:55,CSO - UnTreated,7h 35m,1535420,1.47,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006862,2023-11-15 16:28:47
NEW035,2023-10-21,10:00,CSO - UnTreated,8h 25m,1059260,1.70,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006863,2023-11-15 16:30:41
NEW027,2023-10-23,00:45,CSO - UnTreated,3h 45m,165830,0.00,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006864,2023-11-15 16:31:54
NEW003,2023-10-29,12:00,CSO - UnTreated,11h 5m,863450,1.12,COVE RD & PADNARAM AVE,CLARK COVE,23006865,2023-11-15 16:33:40
NEW023,2023-10-29,12:35,CSO - UnTreated,10h 5m,56714,1.23,COFFIN AVE,ACUSHNET RIVER,23006866,2023-11-15 16:34:49
NEW035,2023-10-29,11:55,CSO - UnTreated,10h 55m,315990,1.23,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006867,2023-11-15 16:35:47
NEW003,2023-10-30,08:25,CSO - UnTreated,2h 55m,594930,1.12,COVE RD & PADNARAM AVE,CLARK COVE,23006868,2023-11-15 16:37:40
NEW017,2023-10-30,09:35,CSO - UnTreated,2h 0m,1803320,1.12,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23006869,2023-11-15 16:39:23
NEW018,2023-10-30,08:50,CSO - UnTreated,3h 5m,761980,1.12,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23006870,2023-11-15 16:41:33
NEW023,2023-10-30,07:55,CSO - UnTreated,3h 30m,5815410,1.23,COFFIN AVE,ACUSHNET RIVER,23006871,2023-11-15 16:43:15
NEW027,2023-10-30,08:30,CSO - UnTreated,0h 50m,57140,1.23,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006872,2023-11-15 16:44:14
NEW031,2023-10-30,08:45,CSO - UnTreated,4h 25m,603530,1.12,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006873,2023-11-15 16:49:20
NEW035,2023-10-30,07:35,CSO - UnTreated,4h 0m,396140,1.23,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006874,2023-11-15 16:50:44
NEW035,2023-11-04,07:55,CSO - UnTreated,0h 10m,190,0.00,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006917,2023-11-27 09:36:15
NEW023,2023-11-04,07:25,CSO - UnTreated,1h 5m,169740,0.19,COFFIN AVE,ACUSHNET RIVER,23006919,2023-11-27 10:17:43
NEW003,2023-11-07,07:15,CSO - UnTreated,1h 40m,223280,0.21,COVE RD & PADNARAM AVE,CLARK COVE,23006918,2023-11-27 09:48:32
NEW031,2023-11-07,08:30,CSO - UnTreated,0h 30m,226160,0.21,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006926,2023-11-27 13:46:23
NEW035,2023-11-07,07:00,CSO - UnTreated,1h 30m,88820,0.19,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006937,2023-11-27 15:48:05
NEW035,2023-11-07,17:15,CSO - UnTreated,0h 30m,5030,0.19,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006938,2023-11-27 15:50:13
NEW017,2023-11-13,22:25,CSO - UnTreated,0h 10m,199360,0.00,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23006940,2023-11-28 10:21:52
NEW003,2023-11-22,00:50,CSO - UnTreated,11h 40m,923360,0.68,COVE RD & PADNARAM AVE,CLARK COVE,23006941,2023-11-28 10:25:20
NEW023,2023-11-22,01:05,CSO - UnTreated,10h 5m,2912310,0.97,COFFIN AVE,ACUSHNET RIVER,23006942,2023-11-28 10:28:12
NEW031,2023-11-22,05:15,CSO - UnTreated,2h 40m,241020,0.68,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006943,2023-11-28 10:31:38
NEW036,2023-11-22,01:10,CSO - UnTreated,7h 10m,51200,0.97,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23006944,2023-11-28 10:36:01
NEW004,2023-11-26,23:50,CSO - UnTreated,2h 30m,613230,0.48,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,23006945,2023-11-28 10:38:38
NEW023,2023-11-26,23:55,CSO - UnTreated,2h 10m,1613590,0.52,COFFIN AVE,ACUSHNET RIVER,23006946,2023-11-28 10:40:32
NEW035,2023-11-26,23:50,CSO - UnTreated,1h 45m,154090,0.52,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006947,2023-11-28 11:18:18
NEW018,2023-11-27,00:55,CSO - UnTreated,1h 10m,252910,0.48,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23006948,2023-11-28 11:22:24
NEW027,2023-11-27,00:50,CSO - UnTreated,0h 50m,27310,0.52,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23006949,2023-11-28 11:26:24
NEW031,2023-11-27,00:50,CSO - UnTreated,2h 20m,660850,0.48,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23006950,2023-11-28 11:28:17
NEW003,2023-12-03,13:50,CSO - UnTreated,1h 0m,186070,0.27,COVE RD & PADNARAM AVE,CLARK COVE,23007337,2023-12-29 08:20:06
NEW003,2023-12-03,12:20,CSO - UnTreated,9h 15m,982800,0.66,COVE RD & PADNARAM AVE,CLARK COVE,23007337-1,2023-12-29 08:23:32
NEW018,2023-12-03,19:40,CSO - UnTreated,0h 5m,170,0.66,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23007338,2023-12-29 08:27:43
NEW023,2023-12-03,13:50,CSO - UnTreated,1h 0m,186070,0.27,COFFIN AVE,ACUSHNET RIVER,23007339,2023-12-29 08:30:01
NEW031,2023-12-03,15:05,CSO - UnTreated,0h 5m,70500,0.66,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007340,2023-12-29 08:32:18
NEW035,2023-12-03,19:35,CSO - UnTreated,0h 15m,32540,0.50,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007341,2023-12-29 08:42:59
NEW003,2023-12-10,22:35,CSO - UnTreated,0h 5m,70,1.19,COVE RD & PADNARAM AVE,CLARK COVE,23007342,2023-12-29 08:47:45
NEW023,2023-12-10,16:25,CSO - UnTreated,0h 20m,22590,1.32,COFFIN AVE,ACUSHNET RIVER,23007343,2023-12-29 08:49:57
NEW035,2023-12-10,16:15,CSO - UnTreated,0h 5m,880,1.32,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007344,2023-12-29 09:01:42
NEW003,2023-12-11,03:15,CSO - UnTreated,7h 10m,1512000,1.19,COVE RD & PADNARAM AVE,CLARK COVE,23007345,2023-12-29 09:03:39
NEW005,2023-12-11,06:00,CSO - UnTreated,2h 0m,2850,1.19,DUDLEY & RFB,CLARK COVE,23007346,2023-12-29 09:04:53
NEW006,2023-12-11,07:05,CSO - UnTreated,2h 35m,153750,1.19,LUCAS STREET & RFB,CLARK COVE,23007347,2023-12-29 09:06:22
NEW008,2023-12-11,11:55,CSO - UnTreated,0h 15m,1617220,1.19,CALUMET ST & RFB,CLARK COVE,23007348,2023-12-29 09:08:14
NEW010,2023-12-11,09:40,CSO - UnTreated,1h 20m,2930530,1.19,BELLEVUE ST & RFB,CLARK COVE,23007349,2023-12-29 09:09:20
NEW017,2023-12-11,05:55,CSO - UnTreated,4h 25m,8409840,1.19,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23007350,2023-12-29 09:11:10
NEW018,2023-12-11,05:35,CSO - UnTreated,4h 20m,1270120,1.19,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23007351,2023-12-29 09:12:19
NEW023,2023-12-11,03:15,CSO - UnTreated,6h 45m,7042720,1.32,COFFIN AVE,ACUSHNET RIVER,23007352,2023-12-29 09:15:33
NEW027,2023-12-11,05:25,CSO - UnTreated,4h 0m,326540,1.32,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23007353,2023-12-29 09:17:10
NEW031,2023-12-11,05:45,CSO - UnTreated,5h 0m,927700,1.19,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007354,2023-12-29 09:21:08
NEW035,2023-12-11,03:10,CSO - UnTreated,6h 20m,479380,1.32,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007355,2023-12-29 09:22:23
NEW003,2023-12-17,19:25,CSO - UnTreated,13h 55m,2109410,1.22,COVE RD & PADNARAM AVE,CLARK COVE,23007356,2023-12-29 09:23:59
NEW018,2023-12-17,19:30,CSO - UnTreated,1h 45m,302070,1.22,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23007357,2023-12-29 09:25:46
NEW023,2023-12-17,19:30,CSO - UnTreated,13h 25m,5260750,1.74,COFFIN AVE,ACUSHNET RIVER,23007358,2023-12-29 09:27:42
NEW031,2023-12-17,19:55,CSO - UnTreated,2h 25m,186590,1.22,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007359,2023-12-29 09:31:36
NEW035,2023-12-17,19:25,CSO - UnTreated,1h 50m,250760,1.74,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007360,2023-12-29 09:33:27
NEW003,2023-12-18,12:40,CSO - UnTreated,3h 45m,519830,1.22,COVE RD & PADNARAM AVE,CLARK COVE,23007361,2023-12-29 09:34:55
NEW016,2023-12-18,12:20,CSO - UnTreated,1h 30m,63060,1.22,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,23007362,2023-12-29 09:36:47
NEW017,2023-12-18,12:20,CSO - UnTreated,2h 35m,1752520,1.22,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23007363,2023-12-29 09:38:09
NEW023,2023-12-18,12:45,CSO - UnTreated,3h 10m,1971890,1.74,COFFIN AVE,ACUSHNET RIVER,23007364,2023-12-29 09:39:23
NEW031,2023-12-18,13:15,CSO - UnTreated,2h 45m,90330,1.22,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007365,2023-12-29 09:40:44
NEW031,2023-12-18,02:25,CSO - UnTreated,6h 45m,593090,1.22,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007366,2023-12-29 09:41:29
NEW035,2023-12-18,01:00,CSO - UnTreated,7h 20m,151590,1.74,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007367,2023-12-29 09:43:01
NEW035,2023-12-18,12:40,CSO - UnTreated,2h 5m,57080,1.74,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007368,2023-12-29 09:43:57
NEW003,2023-12-28,03:15,CSO - UnTreated,10h 55m,1485340,0.86,COVE RD & PADNARAM AVE,CLARK COVE,23007369,2023-12-29 09:47:31
NEW018,2023-12-28,08:40,CSO - UnTreated,2h 55m,422570,0.86,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23007370,2023-12-29 09:48:36
NEW023,2023-12-28,06:20,CSO - UnTreated,7h 15m,5289220,1.00,COFFIN AVE,ACUSHNET RIVER,23007371,2023-12-29 09:49:55
NEW031,2023-12-28,07:00,CSO - UnTreated,6h 15m,530100,0.86,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007372,2023-12-29 09:51:49
NEW035,2023-12-28,06:15,CSO - UnTreated,7h 5m,196840,1.00,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23007373,2023-12-29 09:52:56
NEW003,2024-01-07,03:55,CSO - UnTreated,9h 50m,414330,0.92,COVE RD & PADNARAM AVE,CLARK COVE,24007975,2024-02-08 10:38:16
NEW023,2024-01-07,04:15,CSO - UnTreated,9h 35m,860940,3.79,COFFIN AVE,ACUSHNET RIVER,24007976,2024-02-08 10:43:03
NEW031,2024-01-07,13:10,CSO - UnTreated,1h 10m,193670,0.92,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008097,2024-02-15 08:12:39
NEW035,2024-01-07,11:55,CSO - UnTreated,1h 25m,33410,3.79,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008098,2024-02-15 09:30:24
NEW003,2024-01-09,18:05,CSO - UnTreated,41h 40m,6360720,2.04,COVE RD & PADNARAM AVE,CLARK COVE,24008099,2024-02-15 09:49:39
NEW018,2024-01-09,23:50,CSO - UnTreated,9h 0m,2631720,2.04,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008100,2024-02-15 09:57:09
NEW023,2024-01-09,18:05,CSO - UnTreated,16h 0m,20008320,3.79,COFFIN AVE,ACUSHNET RIVER,24008101,2024-02-15 10:02:56
NEW027,2024-01-09,22:00,CSO - UnTreated,10h 50m,2631720,3.79,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008102,2024-02-15 10:11:54
NEW031,2024-01-09,19:10,CSO - UnTreated,25h 35m,4416390,2.04,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008103,2024-02-15 12:01:07
NEW035,2024-01-09,18:10,CSO - UnTreated,28h 45m,1918970,3.79,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008104,2024-02-15 12:05:30
NEW005,2024-01-10,01:00,CSO - UnTreated,5h 20m,1010030,2.04,DUDLEY & RFB,CLARK COVE,24008105,2024-02-15 12:06:27
NEW006,2024-01-10,01:00,CSO - UnTreated,6h 20m,2732210,2.04,LUCAS STREET & RFB,CLARK COVE,24008106,2024-02-15 12:08:14
NEW008,2024-01-10,02:05,CSO - UnTreated,3h 15m,444580,2.04,CALUMET ST & RFB,CLARK COVE,24008107,2024-02-15 12:10:25
NEW010,2024-01-10,04:10,CSO - UnTreated,0h 55m,146080,2.04,BELLEVUE ST & RFB,CLARK COVE,24008108,2024-02-15 12:13:11
NEW016,2024-01-10,03:55,CSO - UnTreated,3h 15m,318960,2.04,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,24008109,2024-02-15 12:14:30
NEW017,2024-01-10,01:10,CSO - UnTreated,9h 5m,28457120,2.04,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24008110,2024-02-15 12:15:41
NEW003,2024-01-13,02:50,CSO - UnTreated,8h 50m,1230790,0.65,COVE RD & PADNARAM AVE,CLARK COVE,24008111,2024-02-15 12:23:33
NEW006,2024-01-13,09:00,CSO - UnTreated,0h 40m,6520,0.65,LUCAS STREET & RFB,CLARK COVE,24008112,2024-02-15 12:24:41
NEW017,2024-01-13,05:40,CSO - UnTreated,0h 35m,34030,0.65,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24008113,2024-02-15 12:25:43
