stationNumber,stationName,latitude,longitude,date,precip_in,aorc_in
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-07,0.03,0.03543307139413564
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-08,0.83,0.8464567055265735
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-09,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-10,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-11,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-12,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-13,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-14,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-15,0.0,0.007874015865363475
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-16,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-17,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-18,0.24,0.44094488846035457
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-19,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-20,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-21,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-22,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-23,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-24,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-25,2.49,1.4330708874961524
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-26,0.83,2.2834646009554076
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-27,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-28,0.08,0.07874015865363475
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-29,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-09-30,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-01,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-02,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-03,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-04,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-05,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-06,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-07,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-08,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-09,0.79,0.7086614278827127
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-10,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-11,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-12,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-13,2.46,1.9527559346101417
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-14,1.81,1.244094506727429
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-15,0.36,0.29133858701844856
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-16,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-17,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-18,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-19,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-20,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-21,0.83,0.6456693009598049
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-22,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-23,0.02,0.02755905552877216
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-24,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-25,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-26,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-27,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-28,0.02,0.0314960634614539
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-29,0.02,0.003937007932681738
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-30,0.05,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-10-31,2.07,1.334645689179109
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-01,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-02,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-03,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-04,0.35,0.3307086663452659
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-05,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-06,0.01,0.05905511899022606
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-07,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-08,0.01,0.039370079326817374
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-09,0.01,0.03543307139413564
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-10,2.61,1.724409474514601
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-11,0.57,0.2322834680282225
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-12,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-13,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-14,0.0,0.0314960634614539
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-15,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-16,0.72,0.7637795389402571
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-17,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-18,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-19,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-20,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-21,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-22,0.01,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-23,0.2,0.22047244423017728
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-24,0.0,0.01574803173072695
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-25,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-26,0.18,0.2322834680282225
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-27,0.03,0.019685039663408687
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-28,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-29,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-11-30,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-01,0.2,0.4921259915852172
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-02,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-03,1.06,0.854330721391937
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-04,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-05,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-06,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-07,0.0,0.01574803173072695
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-08,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-09,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-10,0.03,0.07086614278827127
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-12,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-13,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-14,0.17,0.12204724591313386
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-15,0.16,0.24803149975894945
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-16,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-17,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-18,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-19,0.11,0.2322834680282225
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-20,0.3,0.4212598487969459
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-21,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-22,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-23,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-24,0.14,0.12204724591313386
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-25,0.0,0.003937007932681738
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-26,0.0,0.0
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-27,0.24,0.1889763807687234
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-28,0.01,0.011811023798045212
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-29,0.3,0.24803149975894945
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-30,0.22,0.224409452162859
MA-BA-57,Falmouth 5.7 N,41.628365,-70.623234,2025-12-31,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-01,0.54,0.5118110312486258
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-02,0.17,0.2677165394223581
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-03,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-04,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-05,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-06,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-07,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-08,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-09,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-10,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-11,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-12,0.04,0.1259842538458156
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-13,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-14,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-15,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-16,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-17,0.01,0.003937007932681738
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-18,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-19,0.45,0.47244095192180846
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-20,0.41,0.32283465047990245
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-21,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-22,0.04,0.01574803173072695
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-23,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-24,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-25,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-26,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-27,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-28,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-29,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-30,0.0,0.011811023798045212
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-01-31,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-01,0.63,0.6259842612963963
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-02,0.05,0.04330708725949911
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-03,0.14,0.1692913411053147
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-04,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-05,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-06,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-07,0.18,0.24803149975894945
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-08,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-09,0.56,0.31102362668185723
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-11,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-12,0.04,0.07086614278827127
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-13,0.22,0.11417323004777039
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-14,0.08,0.05511811105754433
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-15,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-16,0.7,0.3267716584125842
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-17,0.99,1.031496078362615
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-18,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-19,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-20,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-21,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-22,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-23,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-24,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-25,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-26,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-27,0.02,0.07086614278827127
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-02-28,0.06,0.08267716658631649
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-01,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-02,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-03,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-04,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-05,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-06,0.62,0.5196850471139893
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-07,0.05,0.05905511899022606
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-08,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-09,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-10,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-11,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-12,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-13,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-14,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-15,0.01,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-16,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-17,0.32,0.23622047596090426
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-18,1.63,1.8031496331682357
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-19,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-20,0.01,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-21,0.39,0.32283465047990245
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-22,0.06,0.05511811105754432
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-23,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-24,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-25,0.39,0.5196850471139893
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-26,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-27,0.0,0.023622047596090424
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-28,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-29,0.06,0.01574803173072695
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-30,0.1,0.10236220624972518
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-03-31,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-01,0.17,0.18110236490335993
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-02,0.07,0.09055118245167995
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-03,0.12,0.1889763807687234
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-04,0.14,0.149606301441906
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-05,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-06,0.8,0.598425205767624
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-07,0.04,0.0314960634614539
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-08,0.63,0.45669292019108154
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-09,0.03,0.019685039663408687
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-10,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-11,0.07,0.11811023798045213
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-12,0.34,0.30708661874917553
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-13,0.21,0.04724409519218085
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-14,0.63,0.7086614278827127
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-15,0.08,0.03543307139413564
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-16,0.02,0.05905511899022606
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-17,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-18,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-19,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-20,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-21,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-22,0.06,0.07086614278827127
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-23,0.0,0.003937007932681738
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-24,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-25,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-26,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-27,1.27,0.9251968641802082
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-28,0.02,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-29,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-04-30,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-01,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-04,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-05,0.17,0.0944881903843617
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-06,0.0,0.01574803173072695
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-07,0.18,0.08661417451899822
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-08,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-09,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-10,1.26,1.0393700942279787
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-11,0.02,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-12,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-13,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-21,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-22,0.02,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-23,5.13,3.8700787978261477
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-24,0.02,0.003937007932681738
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-25,0.05,0.039370079326817374
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-26,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-27,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-28,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-05-31,0.22,0.18503937283604166
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-01,0.0,0.04724409519218085
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-04,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-05,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-06,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-07,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-08,0.06,0.0944881903843617
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-09,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-10,0.09,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-11,0.74,0.9566929276416621
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-12,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-13,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-14,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-15,0.27,0.11023622211508864
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-16,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-17,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-18,0.0,0.007874015865363475
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-19,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-20,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-21,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-22,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-23,0.0,0.011811023798045214
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-24,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-25,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-26,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-27,0.02,0.05905511899022606
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-28,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-29,0.0,0.003937007932681738
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-06-30,0.0,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-07-01,0.02,0.0
MA-BA-87,Falmouth 1.5 NNW,41.566667,-70.615556,2025-07-02,0.02,0.05905511899022606
